studentId,school,current_sem,cs01,cs02,cs03,cs04,cs05,cs06,cs07,cs08,cs09,cs10,cs11,cs12,cs13,cs14,cs15,cs16,cs17,cs18,c,cmake,c++,java,javascript,python,r,jupyter,dart,kotlin,go,swift,c#,aspNet,typescript,php,objective_c,ruby,html,css,scss,sql,rust,internships_no,time_spent,ai_industry,cs_industry,da_industry,gd_industry,ho_industry,is_industry,na_industry,sd_industry,specialisation
1067,STRATH,2.00,8.7,4.7,8.95,6.3,1.5,0.7,6.8,11,0,0,0,0,0,0,10.74,0,0,0,0,0,0,0,0,49.9,42.2,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,AI
1068,STRATH,2.00,9.8,5,2.07,10.8,7,1.2,8.1,10.5,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,73.9,85,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,AI
1069,STRATH,2.00,9.9,3.6,13.03,8.5,2.1,0.7,5.7,9,0,0,0,0,0,0,2.73,0,0,0,0,0,0,0,0,14.6,16.4,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,AI
1085,STRATH,3.00,87.8,62.3,74.29,82.2,82,61,94,64.8,49.5,27.9,0,0,93.88,83.23,50.2,45.8,97,0,0,0,0,0,0,34,96.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,0,0,0,0,0,0,0,0,0,0,0,AI
1086,STRATH,3.00,82.8,62.3,60.5,80.3,85.2,66.3,96.2,61.3,47.9,28.6,0,0,85.15,98.37,49.49,47.1,92.1,0,0,0,0,0,0,88,56.4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,0,1,6,1,0,1,0,0,0,0,0,AI
1087,STRATH,3.00,87.8,63.8,67.99,85.1,85.7,62.3,90.9,61.4,46.4,29.9,0,0,96.05,94.19,50.13,48.6,92.1,0,0,0,0,0,0,39.6,13,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,0,1,4,1,0,0,0,0,0,0,0,AI
1088,STRATH,3.00,66.6,47.2,59.42,67.3,63.1,49.6,76.2,53.1,37.4,22.7,0,0,66.22,80.24,30.2,37,73.1,0,0,0,0,0,0,47.5,40.9,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,0,0,0,0,0,0,0,0,0,0,0,AI
1089,STRATH,3.00,64.6,49,60.14,65.2,68.3,49.2,70.4,48.8,38.3,22.3,0,0,79.36,72.46,32.27,35.1,72.3,0,0,0,0,0,0,11.9,19,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,1,1,1,0,0,0,0,0,0,0,AI
1090,STRATH,3.00,64.5,52,57.64,67.7,63,49.7,74.6,48.9,39.1,22,0,0,66.46,63.72,39.15,37.2,76.6,0,0,0,0,0,0,2.3,9.9,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,AI
1091,STRATH,3.00,47.7,35.3,45.8,44.9,43.9,36.3,53,37.9,28.3,13.7,0,0,43.69,56.42,26.88,28.4,58.6,0,0,0,0,0,0,15.8,83.6,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,1,1,1,0,1,0,0,0,0,1,AI
1092,STRATH,3.00,49.5,35.6,37.06,43.6,42.9,32.7,52.5,34.2,28.9,15.3,0,0,44.26,57.79,21.56,26.9,54.8,0,0,0,0,0,0,10.4,30.6,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,0,0,0,0,0,0,0,0,0,0,0,AI
1093,STRATH,3.00,46,36.2,36.35,47,48.5,30.3,59.1,34.8,25.4,16,0,0,58.44,58.11,30.73,27.7,59.1,0,0,0,0,0,0,6.6,17.7,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,0,1,11,1,0,0,0,0,0,0,0,AI
1094,STRATH,3.00,27.4,22.5,17.88,33.4,28,17.4,34.4,24.4,18.6,9.8,0,0,34.6,38.23,17.03,15.8,34.2,0,0,0,0,0,0,95.6,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,AI
1095,STRATH,3.00,27.8,26.3,15.22,27.7,20,21.6,36.4,21.7,18.3,7.9,0,0,37.85,25.89,19.94,18,30.7,0,0,0,0,0,0,57.8,6.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2,0,1,9,1,0,0,0,0,0,0,0,AI
1096,STRATH,3.00,24.4,23.1,18.22,26.2,21.1,15.1,34.1,20,18.6,7.3,0,0,24.09,26.34,15.88,15.1,35.2,0,0,0,0,0,0,7.2,17.4,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,AI
1097,STRATH,3.00,2.3,8.6,12.49,11.3,4.3,6.3,19.7,11.7,6.8,0.4,0,0,0.79,9.77,1.73,10,18,0,0,0,0,0,0,9.7,42.1,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,AI
1098,STRATH,3.00,2.9,9.9,3,15.3,0,5.3,14.2,12.9,9.6,1.9,0,0,7.31,12.82,4.59,9,18.5,0,0,0,0,0,0,38.9,24.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,0,0,0,0,0,0,0,0,0,0,0,AI
1099,STRATH,3.00,5.8,7.9,1,13.7,4.8,4.2,16.6,8.1,7,2,0,0,1.88,1.42,1.74,5.7,16.8,0,0,0,0,0,0,62.6,71.1,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7,0,1,11,1,0,0,0,0,0,0,0,AI
1115,STRATH,4.00,89.2,98.8,84.89,96.8,82.8,83.9,95.2,93.5,96.5,87.1,95,0,90,90.21,100.02,92.5,98.4,0,0,0,0,0,0,31.6,22.4,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,1,16,1,0,1,0,0,0,0,1,AI
1116,STRATH,4.00,84.1,91.5,85.01,95.9,81.7,84.5,95.2,95.2,90.4,87.1,93.9,0,100.35,92.02,80.64,90.2,90.6,0,0,0,0,0,0,42.3,36.2,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,66.4,0,1,14,1,0,0,0,0,0,0,0,AI
1117,STRATH,4.00,85,98.3,90.76,97.4,83.9,85.5,94.9,98.3,96.6,87.6,98.1,0,93.61,90.35,88.76,91.1,95.5,0,0,0,0,0,0,21,44.3,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,1,5,1,0,1,0,0,0,0,0,AI
1118,STRATH,4.00,62.5,79.9,77.33,79,69.4,68.4,73.2,70.5,74.2,60.6,78.5,0,61.73,74.84,68.89,72.4,79.1,0,0,0,0,0,0,35.7,96,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,59.9,0,1,10,1,0,0,0,0,0,0,0,AI
1119,STRATH,4.00,60.7,70.7,60.44,71.1,66.1,69.5,73.7,77.1,71.8,61,74.9,0,67.37,77.41,68.67,71.9,73.5,0,0,0,0,0,0,82,11,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,8,1,0,1,0,0,0,0,1,AI
1120,STRATH,4.00,66.2,70.7,61.36,74.8,68.3,61.3,77,76.8,79,65.7,70.2,0,67.36,62.52,76.54,74.2,70.8,0,0,0,0,0,0,36.9,20.3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,1,6,1,0,0,0,0,0,0,0,AI
1121,STRATH,4.00,42.6,52.9,48.18,59.9,45.7,48.1,54.9,59.5,50.7,43.8,56.7,0,52.79,60.2,60.13,52.5,56.6,0,0,0,0,0,0,74.1,66.3,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,1,15,1,0,0,0,0,0,0,1,AI
1122,STRATH,4.00,40.8,50,58.76,50.4,42.9,49.7,56.8,58,53.8,45.5,53.5,0,50.83,41.07,57.77,54.6,56.1,0,0,0,0,0,0,4.5,29.8,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5,0,0,0,0,0,0,0,0,0,0,0,AI
1123,STRATH,4.00,46.4,52,50.67,54,44.5,45.4,59.3,55.2,55.7,49.2,57.2,0,48.26,41.72,50.88,58.7,56.8,0,0,0,0,0,0,20.6,9.6,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0,1,7,1,0,0,0,0,0,0,0,AI
1124,STRATH,4.00,29.4,39.9,20.54,35.5,24,21.5,39.9,32.8,39.4,22.8,37.5,0,34.47,23.97,37.93,33.8,33.4,0,0,0,0,0,0,85.7,40.9,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,1,2,1,0,1,0,0,0,0,0,AI
1125,STRATH,4.00,21.9,33.7,32.2,31,23.7,21.9,38.4,32.9,35.1,23.7,36.5,0,39.51,26.03,34.85,33.4,31.7,0,0,0,0,0,0,42.4,22.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,1,8,1,0,0,0,0,0,0,0,AI
1126,STRATH,4.00,24.3,34.3,33.55,39.7,24.5,27.1,31.9,40,39.5,21.6,32.5,0,34.06,33.62,24.08,34.1,34.1,0,0,0,0,0,0,4.2,23.7,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0,0,0,0,0,0,0,0,AI
1127,STRATH,4.00,5.4,16.5,18.27,16.7,6.1,8.6,12.3,12.3,17.2,5.6,18.1,0,7.32,15.75,12.95,16.3,14.2,0,0,0,0,0,0,22.5,18.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,1,14,1,0,0,0,0,0,0,0,AI
1128,STRATH,4.00,9.6,16.4,7.23,11.1,5.4,2.8,14,14.8,15,4.5,10.8,0,6.59,6.13,18.16,19.6,18,0,0,0,0,0,0,41,2.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2,0,1,14,1,0,1,0,0,0,0,0,AI
1129,STRATH,4.00,7.2,12.9,10.55,11.1,7.8,6.7,15.9,16.2,19.1,3.5,12.6,0,17.62,13.81,18.76,16.4,14.2,0,0,0,0,0,0,14.2,39,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,AI
1145,STRATH,1.00,62.2,0,40.92,11.9,28,22.6,0,30.1,0,0,0,0,0,0,49.48,0,0,0,57.4,57.4,70.3,0,24.2,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1146,STRATH,1.00,63,0,45.54,12.6,26.3,24,0,31,0,0,0,0,0,0,44.99,0,0,0,66.9,66.9,3.6,0,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1147,STRATH,1.00,63.2,0,43.5,12.2,27.4,23.3,0,33.1,0,0,0,0,0,0,50.91,0,0,0,41.2,41.2,41.6,0,28.6,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1148,STRATH,1.00,53.1,0,34.28,8.7,22.3,17.9,0,25.6,0,0,0,0,0,0,37.01,0,0,0,44.6,44.6,15.8,0,44.7,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1149,STRATH,1.00,49,0,37.73,9,20.3,19.2,0,23.9,0,0,0,0,0,0,31.57,0,0,0,20.7,20.7,9.5,0,48.5,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1150,STRATH,1.00,52.8,0,33.44,9.2,20.6,19.1,0,23.4,0,0,0,0,0,0,32.86,0,0,0,47.2,47.2,9,0,59,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1151,STRATH,1.00,38.7,0,21.2,6.6,16.9,13,0,19.8,0,0,0,0,0,0,29.44,0,0,0,36,36,8.3,0,82.9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1152,STRATH,1.00,34,0,27.36,6.7,16.9,14.7,0,17.8,0,0,0,0,0,0,27.28,0,0,0,64.1,64.1,43.1,0,8.9,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1153,STRATH,1.00,36.8,0,28.87,7,15,13.3,0,16.8,0,0,0,0,0,0,30.87,0,0,0,3.5,3.5,92.8,0,36.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1154,STRATH,1.00,26.4,0,12.08,3.2,11.1,8,0,12.9,0,0,0,0,0,0,15.45,0,0,0,62.8,62.8,10.1,0,37.4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1155,STRATH,1.00,25.4,0,13.94,3.3,9.6,8.4,0,12.1,0,0,0,0,0,0,18.76,0,0,0,15.6,15.6,43.6,0,11.3,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1156,STRATH,1.00,21.8,0,20.85,3.4,9.6,9.2,0,12.3,0,0,0,0,0,0,14.32,0,0,0,12.9,12.9,10.1,0,16.5,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1157,STRATH,1.00,9.1,0,2.14,0.1,5.2,3.1,0,5.2,0,0,0,0,0,0,1.3,0,0,0,91,91,73.2,0,4.1,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1158,STRATH,1.00,12.4,0,6.33,1.1,5.1,2.6,0,6.6,0,0,0,0,0,0,10.38,0,0,0,94.7,94.7,16.5,0,65.7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1159,STRATH,1.00,8.4,0,0.78,1.4,2.9,2.8,0,5.7,0,0,0,0,0,0,9.95,0,0,0,44.1,44.1,28.2,0,20.3,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1175,STRATH,2.00,98.9,30.6,75.53,48.1,82.5,19.9,46.7,63.5,0,0,0,0,0,0,49.64,0,0,0,99.5,99.5,11.1,0,9.2,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,CS
1176,STRATH,2.00,92,32,66.16,48.3,77.5,19,46.9,60.8,0,0,0,0,0,0,43.45,0,0,0,7.6,7.6,31.3,0,62.4,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,CS
1177,STRATH,2.00,98.8,32.6,69.46,47.8,84.4,19.7,49.5,61.5,0,0,0,0,0,0,44.83,0,0,0,36.6,36.6,83.4,0,23.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,CS
1178,STRATH,2.00,74.2,26.5,53.14,38.6,67.6,15.4,35.2,52.7,0,0,0,0,0,0,39.38,0,0,0,42.9,42.9,29.2,0,12.8,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1179,STRATH,2.00,79.2,25.7,60.45,34.9,63.6,14.6,38.1,48.7,0,0,0,0,0,0,40.91,0,0,0,77.6,77.6,45.3,0,20.6,92.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1180,STRATH,2.00,72.4,24.2,58.9,34.7,61.3,14.5,37.8,50.6,0,0,0,0,0,0,37.22,0,0,0,39.6,39.6,15.3,0,8.3,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1181,STRATH,2.00,51.6,19.6,35.4,22.9,43.3,11.6,29.7,36.9,0,0,0,0,0,0,30.36,0,0,0,38.1,38.1,25.5,0,29.4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1182,STRATH,2.00,50.9,19.1,45.21,25.6,50.5,11.3,25.3,38.9,0,0,0,0,0,0,28.12,0,0,0,11.6,11.6,11.1,0,69.3,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1183,STRATH,2.00,57.8,19.2,42.55,24.3,50,11.8,25.8,35.7,0,0,0,0,0,0,28.69,0,0,0,41,41,48.1,0,28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1184,STRATH,2.00,34.2,11.7,28.25,13.1,33.2,7.6,17.3,20.3,0,0,0,0,0,0,10.15,0,0,0,82.8,82.8,81.6,0,23.7,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1185,STRATH,2.00,36.1,13,28.45,16,29.9,7.3,19.4,20.7,0,0,0,0,0,0,15.11,0,0,0,6.9,6.9,46.4,0,94.8,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1186,STRATH,2.00,37.4,13.2,15.68,15,29.3,7.2,19.7,20.2,0,0,0,0,0,0,11.44,0,0,0,0.2,0.2,40.1,0,3.1,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,CS
1187,STRATH,2.00,19.3,5.4,8.95,5.2,9.2,3.6,6.6,8.3,0,0,0,0,0,0,10.74,0,0,0,41.4,41.4,40,0,92.7,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1188,STRATH,2.00,14.7,3.3,2.07,5,16.1,2.5,8,11.8,0,0,0,0,0,0,3.58,0,0,0,71.6,71.6,50.5,0,41.3,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1189,STRATH,2.00,13.4,6,13.03,1.7,15.1,2.7,6.9,6.7,0,0,0,0,0,0,2.73,0,0,0,48.1,48.1,8.5,0,12.7,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1205,STRATH,3.00,92.5,63.1,74.29,69.5,91.5,73.2,93.1,63.5,43.2,30.6,0,0,93.88,83.23,50.2,46,92.9,0,21.2,21.2,69.4,0,34.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1206,STRATH,3.00,98.4,61.1,60.5,71.5,94.6,71.1,95.9,66.6,42.8,31.6,0,0,85.15,98.37,49.49,47.9,90.3,0,39.7,39.7,5,0,67,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,CS
1207,STRATH,3.00,94.4,62.6,67.99,69.9,97.3,74.4,93.8,65.6,41.8,30.4,0,0,96.05,94.19,50.13,48.5,91.5,0,28.8,28.8,31.4,0,41.3,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,CS
1208,STRATH,3.00,71.5,52.1,59.42,54.7,74.5,53.7,73.5,50.8,34.2,26.2,0,0,66.22,80.24,30.2,38.7,70.9,0,95.4,95.4,44.2,0,22.6,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
